date_time;210_bat_temp;210_wall_temp;219_bat_temp;219_wall_temp;316_bat_temp;316_wall_temp;412a_bat_temp;412a_wall_temp;420_bat_temp;420_wall_temp;wind_dir;wind_speed;visibility;atm_phenomena;T;Td;f;Te;QNH;Po;COA;CULA;CLB;CT;altitude;azimuth
2021-03-14 09:00:00;48.75;26.7;48.22;19.72;47.02;21.64;23.69;22.21;;;230.0;6.0;10000.0;;-13.0;-19.0;61.0;-19.0;1026.0;759.0;0.0;0.0;-1;;15.17;120.03
2021-03-14 10:00:00;48.49;26.73;47.64;19.69;46.02;21.71;23.66;22.19;;;260.0;5.0;10000.0;;-11.0;-17.0;61.0;-16.0;1026.0;759.0;0.0;0.0;-1;;21.64;134.28
2021-03-14 11:00:00;48.65;27.38;47.15;19.8;45.12;21.76;23.69;22.29;;;250.0;5.0;10000.0;;-9.0;-16.0;57.0;-14.0;1025.0;758.0;0.0;0.0;-1;;26.65;149.77
2021-03-14 12:00:00;48.18;28.0;46.48;19.89;44.66;22.12;24.07;22.59;;;240.0;5.0;10000.0;;-8.0;-16.0;53.0;-12.0;1025.0;758.0;0.0;0.0;-1;;29.7;166.43
2021-03-14 13:00:00;47.38;28.25;45.88;19.96;44.21;22.79;24.84;23.5;;;240.0;7.0;10000.0;;-6.0;-15.0;49.0;-11.0;1025.0;758.0;0.0;0.0;-1;;30.41;183.74
2021-03-14 14:00:00;46.42;28.21;45.4;20.02;44.61;23.54;25.81;24.97;;;240.0;7.0;10000.0;;-5.0;-15.0;45.0;-10.0;1024.0;758.0;0.0;0.0;-1;;28.69;200.87
2021-03-14 15:00:00;45.87;27.98;44.96;20.04;44.19;24.29;26.86;26.79;;;250.0;7.0;10000.0;;-5.0;-15.0;45.0;-10.0;1024.0;758.0;0.0;0.0;-1;;24.77;217.08
2021-03-14 16:00:00;45.46;27.72;44.87;19.96;44.41;25.02;27.69;28.12;;;250.0;7.0;10000.0;;-5.0;-15.0;45.0;-10.0;1024.0;758.0;0.0;0.0;-1;;19.1;232.04
2021-03-14 17:00:00;45.21;27.52;44.78;19.85;44.0;25.41;28.41;29.27;;;240.0;8.0;10000.0;;-5.0;-15.0;45.0;-10.0;1023.0;757.0;0.0;0.0;-1;;12.18;245.85
2021-03-14 18:00:00;45.38;27.32;45.0;19.51;44.45;25.28;28.8;29.66;;;240.0;6.0;10000.0;;-6.0;-16.0;45.0;-11.0;1023.0;757.0;0.0;0.0;-1;;4.56;258.84
2021-03-14 19:00:00;45.73;27.24;45.3;19.33;45.01;24.85;28.68;29.05;;;240.0;5.0;10000.0;;-9.0;-18.0;48.0;-14.0;1024.0;758.0;0.0;0.0;-1;;-2.29;271.48
2021-03-14 20:00:00;46.1;27.05;45.66;19.25;44.69;24.3;28.27;28.14;;;230.0;4.0;10000.0;;-10.0;-18.0;52.0;-14.0;1024.0;758.0;0.0;0.0;-1;;-11.72;284.26
2021-03-14 21:00:00;46.41;26.94;45.94;19.21;44.81;23.8;27.75;27.35;;;230.0;4.0;10000.0;;-10.0;-17.0;57.0;-14.0;1024.0;758.0;0.0;0.0;-1;;-19.29;297.71
2021-03-14 22:00:00;46.36;26.85;45.96;19.19;44.82;23.43;27.28;26.62;;;230.0;5.0;10000.0;;-11.0;-18.0;56.0;-16.0;1023.0;757.0;0.0;0.0;-1;;-25.93;312.28
2021-03-14 23:00:00;46.9;26.84;46.49;19.16;45.19;23.12;26.79;26.0;;;230.0;5.0;10000.0;;-11.0;-17.0;61.0;-16.0;1023.0;757.0;0.0;0.0;-1;;-31.11;328.32
2021-03-15 00:00:00;47.08;26.81;46.7;19.15;45.23;22.81;26.35;25.42;;;240.0;6.0;10000.0;;-12.0;-18.0;61.0;-18.0;1023.0;757.0;0.0;0.0;-1;;-34.27;345.76
2021-03-15 01:00:00;47.15;26.75;46.78;19.19;45.16;22.6;25.93;24.94;;;230.0;5.0;10000.0;;-12.0;-17.0;66.0;-17.0;1023.0;757.0;0.0;0.0;-1;;-34.98;3.98
2021-03-15 02:00:00;46.78;26.7;46.33;19.19;44.9;22.3;25.46;24.47;;;230.0;6.0;10000.0;;-12.0;-17.0;66.0;-18.0;1023.0;757.0;0.0;0.0;-1;;-33.14;21.96
2021-03-15 03:00:00;47.25;26.69;46.86;19.18;45.2;22.16;25.14;24.1;;;230.0;5.0;10000.0;;-13.0;-17.0;72.0;-18.0;1023.0;757.0;0.0;0.0;-1;;-29.01;38.81
2021-03-15 04:00:00;47.27;26.67;46.98;19.21;45.01;21.94;24.85;23.78;;;230.0;5.0;10000.0;;-12.0;-16.0;72.0;-17.0;1023.0;757.0;0.0;0.0;-1;;-23.1;54.17
2021-03-15 05:00:00;47.42;26.61;47.02;19.19;45.42;21.77;24.62;23.47;;;220.0;5.0;10000.0;;-13.0;-17.0;72.0;-18.0;1023.0;757.0;0.0;0.0;-1;;-15.97;68.18
2021-03-15 06:00:00;47.58;26.59;47.24;19.2;45.8;21.7;24.45;23.19;;;230.0;5.0;10000.0;;-13.0;-17.0;72.0;-18.0;1024.0;758.0;0.0;0.0;-1;;-8.12;81.25
2021-03-15 07:00:00;47.73;26.57;47.47;19.31;46.56;21.63;24.32;22.99;;;230.0;6.0;10000.0;;-12.0;-17.0;66.0;-18.0;1023.0;757.0;0.0;0.0;-1;;0.48;93.9
2021-03-15 08:00:00;47.8;26.89;47.71;19.6;47.17;21.64;24.35;22.85;;;240.0;6.0;10000.0;;-11.0;-17.0;61.0;-17.0;1023.0;757.0;0.0;0.0;-1;;8.12;106.61
2021-03-15 09:00:00;50.18;26.62;49.44;19.49;49.48;21.69;24.49;22.8;;;240.0;6.0;10000.0;;-9.0;-16.0;57.0;-14.0;1024.0;758.0;0.0;0.0;-1;;15.55;119.9
2021-03-15 10:00:00;49.32;25.82;49.15;19.77;48.55;21.72;24.6;22.85;;;240.0;7.0;10000.0;;-8.0;-16.0;53.0;-14.0;1024.0;758.0;0.0;0.0;-1;;22.03;134.18
2021-03-15 11:00:00;49.62;26.21;48.72;19.26;48.29;21.75;24.78;22.93;;;250.0;6.0;10000.0;;-7.0;-14.0;57.0;-12.0;1023.0;757.0;0.0;0.0;-1;;27.05;149.72
2021-03-15 12:00:00;48.51;26.24;48.19;20.19;47.96;20.95;25.31;23.18;;;240.0;7.0;10000.0;;-6.0;-14.0;53.0;-11.0;1023.0;757.0;0.0;0.0;-1;;30.1;166.45
2021-03-15 13:00:00;47.99;26.29;47.88;20.65;47.19;19.84;26.07;24.12;;;240.0;6.0;10000.0;;-4.0;-14.0;46.0;-8.0;1023.0;757.0;0.0;0.0;-1;;30.8;183.84
2021-03-15 14:00:00;47.19;25.94;47.6;20.4;47.22;21.5;26.86;25.41;;;250.0;7.0;10000.0;;-3.0;-13.0;46.0;-7.0;1023.0;757.0;0.0;0.0;-1;;29.07;201.03
2021-03-15 15:00:00;46.94;25.35;47.3;20.6;46.72;22.92;27.54;26.78;;;250.0;7.0;10000.0;;-3.0;-12.0;50.0;-7.0;1023.0;757.0;0.0;0.0;-1;;25.12;217.3
2021-03-15 16:00:00;46.39;25.07;46.82;20.83;46.09;23.81;28.1;27.92;;;240.0;6.0;10000.0;;-3.0;-12.0;50.0;-7.0;1023.0;757.0;0.0;0.0;-1;;19.42;232.29
2021-03-15 17:00:00;46.36;25.25;46.84;21.01;46.61;24.38;28.17;28.64;;;240.0;8.5;10000.0;;-3.0;-11.0;54.0;-7.0;1023.0;757.0;0.0;0.0;-1;;12.49;246.11
2021-03-15 18:00:00;46.73;25.7;47.1;20.78;47.28;24.56;26.95;26.58;;;250.0;6.0;10000.0;;-4.0;-11.0;58.0;-8.0;1022.0;756.0;0.0;0.0;-1;;4.84;259.11
2021-03-15 19:00:00;46.99;26.08;47.3;20.68;46.94;24.23;25.29;23.78;;;230.0;5.0;10000.0;;-5.0;-12.0;58.0;-9.0;1023.0;757.0;0.0;0.0;-1;;-2.08;271.75
2021-03-15 20:00:00;47.35;26.22;47.65;20.58;46.87;23.88;24.87;22.72;;;230.0;4.0;10000.0;;-7.0;-13.0;62.0;-11.0;1023.0;757.0;0.0;0.0;-1;;-11.42;284.54
2021-03-15 21:00:00;45.37;26.21;46.01;20.48;44.41;23.5;24.87;22.91;;;220.0;4.0;10000.0;;-6.0;-13.0;58.0;-9.0;1023.0;757.0;0.0;0.0;-1;;-18.98;297.97
2021-03-15 22:00:00;44.51;26.04;44.84;20.35;43.2;23.12;24.53;23.11;;;220.0;5.0;10000.0;;-6.0;-13.0;58.0;-10.0;1023.0;757.0;0.0;0.0;-1;;-25.6;312.53
2021-03-15 23:00:00;44.71;26.01;44.99;20.27;43.6;22.9;24.34;23.13;;;230.0;5.0;10000.0;;-8.0;-14.0;62.0;-12.0;1023.0;757.0;0.0;0.0;-1;;-30.75;328.53
2021-03-16 00:00:00;44.73;26.04;45.13;20.24;43.52;22.64;24.2;23.1;;;230.0;5.0;10000.0;;-8.0;-14.0;62.0;-12.0;1023.0;757.0;0.0;0.0;-1;;-33.89;345.9
2021-03-16 01:00:00;45.04;26.05;45.21;20.2;43.83;22.54;24.06;22.96;;;230.0;5.0;10000.0;;-8.0;-13.0;67.0;-12.0;1023.0;757.0;0.0;0.0;-1;;-34.59;4.05
2021-03-16 02:00:00;45.34;26.02;45.55;20.19;43.7;22.38;23.95;22.77;;;230.0;5.0;10000.0;;-8.0;-13.0;67.0;-12.0;1023.0;757.0;0.0;0.0;-1;;-32.74;21.95
2021-03-16 03:00:00;45.49;26.04;45.67;20.16;44.31;22.26;23.8;22.59;;;220.0;4.0;10000.0;;-9.0;-13.0;73.0;-13.0;1023.0;757.0;0.0;0.0;-1;;-28.61;38.73
2021-03-16 04:00:00;45.69;26.04;45.88;20.12;44.33;22.2;23.64;22.4;;;220.0;4.0;10000.0;;-9.0;-13.0;73.0;-13.0;1023.0;757.0;0.0;0.0;-1;;-22.71;54.05
2021-03-16 05:00:00;46.0;26.04;46.13;20.11;44.8;22.06;23.48;22.17;;;;;;;;;;;;;;;;;;
2021-03-16 06:00:00;45.79;26.03;45.66;20.06;44.72;21.98;23.33;22.03;;;230.0;4.0;10000.0;;-11.0;-13.0;85.0;-15.0;1024.0;758.0;0.0;0.0;-1;;-7.73;81.1
2021-03-16 07:00:00;46.56;26.12;46.58;20.1;44.82;21.93;23.19;21.84;;;230.0;4.0;10000.0;;-12.0;-14.0;85.0;-16.0;1024.0;758.0;0.0;0.0;-1;;0.8;93.74
2021-03-16 08:00:00;47.06;26.32;47.16;20.32;46.89;21.78;23.12;21.67;;;230.0;5.0;10000.0;;-11.0;-13.0;85.0;-16.0;1024.0;758.0;0.0;0.0;-1;;8.49;106.47
2021-03-16 09:00:00;49.4;25.98;49.12;20.56;48.18;21.82;23.28;21.64;;;230.0;5.0;10000.0;;-9.0;-12.0;79.0;-14.0;1024.0;758.0;5.0;5.0;1080;;15.93;119.77
2021-03-16 10:00:00;48.18;24.64;48.88;20.67;47.74;21.93;23.49;21.78;;;240.0;5.0;10000.0;;-7.0;-10.0;79.0;-11.0;1024.0;758.0;8.0;8.0;1000;;22.42;134.09
2021-03-16 11:00:00;47.38;24.57;48.18;21.1;46.3;22.02;23.8;21.96;;;240.0;6.0;10000.0;;-6.0;-10.0;73.0;-11.0;1024.0;758.0;5.0;5.0;960;;27.45;149.68
2021-03-16 12:00:00;46.4;25.4;46.98;21.61;45.96;22.32;24.19;22.3;;;240.0;7.0;10000.0;;-4.0;-9.0;68.0;-9.0;1024.0;758.0;0.0;0.0;-1;;30.5;166.47
2021-03-16 13:00:00;46.24;25.5;46.89;22.2;44.92;22.7;24.69;22.87;;;230.0;5.0;10000.0;;-3.0;-8.0;68.0;-7.0;1024.0;758.0;8.0;8.0;1200;;31.19;183.93
2021-03-16 14:00:00;44.78;24.8;45.94;22.09;44.31;22.83;24.86;23.26;;;240.0;5.0;10000.0;;-2.0;-8.0;63.0;-5.0;1023.0;757.0;0.0;0.0;-1;;29.44;201.2
2021-03-16 15:00:00;44.63;24.42;45.74;21.92;44.08;22.92;24.56;23.5;;;250.0;6.0;10000.0;;-1.0;-7.0;64.0;-5.0;1023.0;757.0;0.0;0.0;-1;;25.47;217.51
2021-03-16 16:00:00;44.57;24.35;45.63;21.7;43.64;23.03;23.92;22.7;;;240.0;7.0;10000.0;;0.0;-6.0;64.0;-4.0;1023.0;757.0;0.0;0.0;-1;;19.75;232.54
2021-03-16 17:00:00;44.29;24.25;45.55;21.73;44.23;23.16;23.23;21.57;;;230.0;6.0;10000.0;;0.0;-6.0;64.0;-3.0;1023.0;757.0;0.0;0.0;-1;;12.79;246.37
2021-03-16 18:00:00;44.94;25.25;45.74;21.78;44.4;23.12;23.25;21.71;;;230.0;4.0;10000.0;;-2.0;-9.0;59.0;-5.0;1023.0;757.0;0.0;0.0;-1;;5.13;259.38
2021-03-16 19:00:00;45.35;25.54;46.2;21.51;44.55;22.92;23.09;21.67;;;230.0;5.0;10000.0;;-2.0;-10.0;54.0;-5.0;1023.0;757.0;0.0;0.0;-1;;-1.88;272.03
2021-03-16 20:00:00;45.77;25.68;46.49;21.4;44.37;22.7;23.07;21.67;;;230.0;7.0;10000.0;;-2.0;-11.0;50.0;-6.0;1023.0;757.0;0.0;0.0;-1;;-11.13;284.81
2021-03-16 21:00:00;43.99;25.72;44.77;21.33;43.24;22.58;23.27;21.76;;;240.0;6.0;10000.0;;-2.0;-11.0;50.0;-6.0;1022.0;756.0;0.0;0.0;-1;;-18.67;298.24
2021-03-16 22:00:00;42.8;25.66;43.38;21.15;41.05;22.37;23.3;21.89;;;230.0;5.0;10000.0;;-4.0;-11.0;58.0;-8.0;1022.0;756.0;0.0;0.0;-1;;-25.27;312.78
2021-03-16 23:00:00;42.74;25.64;43.34;21.03;40.74;22.2;23.29;21.95;;;230.0;6.0;10000.0;;-4.0;-11.0;58.0;-8.0;1022.0;756.0;0.0;0.0;-1;;-30.39;328.74
2021-03-17 00:00:00;43.14;25.62;43.6;20.96;40.44;22.08;23.34;21.95;;;230.0;5.0;10000.0;;-4.0;-11.0;58.0;-8.0;1022.0;756.0;0.0;0.0;-1;;-33.51;346.05
2021-03-17 01:00:00;43.18;25.66;43.69;20.91;40.66;22.04;23.31;21.94;;;240.0;5.0;10000.0;;-5.0;-11.0;63.0;-9.0;1021.0;755.0;0.0;0.0;-1;;-34.19;4.11
2021-03-17 02:00:00;43.03;25.64;43.51;20.84;41.12;21.9;23.22;21.84;;;230.0;6.0;10000.0;;-5.0;-12.0;58.0;-9.0;1022.0;756.0;0.0;0.0;-1;;-32.34;21.94
2021-03-17 03:00:00;43.45;25.69;43.88;20.81;41.64;21.83;23.21;21.74;;;230.0;5.0;10000.0;;-6.0;-12.0;62.0;-10.0;1022.0;756.0;0.0;0.0;-1;;-28.22;38.66
2021-03-17 04:00:00;43.7;25.68;44.04;20.79;41.66;21.73;23.25;21.69;;;230.0;5.0;10000.0;;-6.0;-12.0;62.0;-10.0;1022.0;756.0;0.0;0.0;-1;;-22.33;53.93
2021-03-17 05:00:00;43.64;25.69;44.14;20.77;42.09;21.61;23.22;21.66;;;230.0;4.0;10000.0;;-7.0;-13.0;62.0;-11.0;1022.0;756.0;5.0;5.0;800;;-15.21;67.89
2021-03-17 06:00:00;43.7;25.74;44.13;20.81;41.49;21.61;23.21;21.59;;;230.0;5.0;10000.0;;-5.0;-11.0;63.0;-9.0;1022.0;756.0;5.0;5.0;800;;-7.34;80.95
2021-03-17 07:00:00;43.44;25.73;43.96;20.86;41.63;21.5;23.16;21.56;;;230.0;5.0;10000.0;;-5.0;-11.0;63.0;-9.0;1022.0;756.0;5.0;5.0;800;;1.13;93.59
2021-03-17 08:00:00;44.1;25.78;44.2;21.12;42.84;21.53;23.18;21.12;;;230.0;6.0;10000.0;;-5.0;-12.0;58.0;-9.0;1022.0;756.0;5.0;5.0;800;;8.86;106.32
2021-03-17 09:00:00;46.48;25.68;46.56;21.55;45.17;21.25;22.99;18.87;;;230.0;6.0;10000.0;;-4.0;-11.0;58.0;-8.0;1022.0;756.0;0.0;0.0;-1;;16.31;119.64
2021-03-17 10:00:00;46.03;24.56;46.68;21.95;45.22;19.6;22.42;15.81;;;250.0;6.0;10000.0;;-3.0;-9.0;63.0;-7.0;1022.0;756.0;2.0;2.0;1020;;22.81;133.99
2021-03-17 11:00:00;45.68;24.41;46.47;22.4;45.43;18.85;21.85;13.74;;;250.0;6.0;10000.0;;-3.0;-8.0;68.0;-7.0;1022.0;756.0;2.0;2.0;1200;;27.85;149.63
2021-03-17 12:00:00;45.53;24.55;46.42;22.04;44.35;17.57;21.62;13.3;;;240.0;6.0;10000.0;;-3.0;-8.0;68.0;-7.0;1022.0;756.0;2.0;2.0;1000;;30.9;166.5
2021-03-17 13:00:00;45.42;24.42;46.39;22.1;44.03;18.89;21.99;14.65;;;240.0;7.0;10000.0;;-2.0;-7.0;69.0;-6.0;1022.0;756.0;2.0;2.0;1080;;31.59;184.04
2021-03-17 14:00:00;45.04;24.3;46.4;22.27;44.33;20.24;22.57;16.34;;;240.0;6.0;10000.0;;-2.0;-8.0;63.0;-6.0;1022.0;756.0;0.0;0.0;-1;;29.81;201.37
2021-03-17 15:00:00;44.68;24.34;46.08;22.23;43.98;20.73;23.2;18.39;;;280.0;5.0;10000.0;;0.0;-8.0;55.0;-3.0;1022.0;756.0;0.0;0.0;-1;;25.82;217.73
2021-03-17 16:00:00;44.49;25.19;45.6;22.28;43.92;21.17;24.12;20.77;;;280.0;6.0;10000.0;;0.0;-8.0;55.0;-3.0;1022.0;756.0;0.0;0.0;-1;;20.08;232.79
2021-03-17 17:00:00;44.63;25.07;45.58;22.19;43.81;19.59;24.62;22.62;;;260.0;6.0;10000.0;;0.0;-8.0;55.0;-3.0;1023.0;757.0;0.0;0.0;-1;;13.1;246.64
2021-03-17 18:00:00;44.52;24.41;45.51;21.84;43.79;20.14;24.37;22.7;;;250.0;4.0;10000.0;;0.0;-8.0;55.0;-2.0;1023.0;757.0;0.0;0.0;-1;;5.42;259.65
2021-03-17 19:00:00;44.58;23.96;45.85;22.01;44.06;20.59;24.19;22.71;;;250.0;4.0;10000.0;;-2.0;-9.0;59.0;-5.0;1023.0;757.0;0.0;0.0;-1;;-1.68;272.3
2021-03-17 20:00:00;44.58;23.64;46.14;22.01;44.8;20.78;24.03;22.85;;;250.0;3.0;10000.0;;-3.0;-9.0;63.0;-5.0;1024.0;758.0;0.0;0.0;-1;;-10.83;285.08
2021-03-17 21:00:00;43.14;23.58;44.54;21.76;42.01;20.99;23.51;22.77;;;230.0;4.0;10000.0;;-5.0;-10.0;68.0;-8.0;1024.0;758.0;0.0;0.0;-1;;-18.35;298.5
2021-03-17 22:00:00;41.86;23.38;43.16;21.46;40.69;21.12;23.19;22.68;;;240.0;4.0;10000.0;;-6.0;-11.0;68.0;-9.0;1025.0;758.0;0.0;0.0;-1;;-24.93;313.02
2021-03-17 23:00:00;42.06;23.23;43.36;21.31;40.41;21.16;23.51;22.56;;;230.0;4.0;10000.0;;-6.0;-12.0;62.0;-9.0;1025.0;758.0;0.0;0.0;-1;;-30.03;328.94
2021-03-18 00:00:00;42.03;23.05;43.33;21.25;40.34;21.09;23.64;22.39;;;220.0;3.0;10000.0;;-5.0;-12.0;58.0;-7.0;1025.0;758.0;0.0;0.0;-1;;-33.12;346.2
2021-03-18 01:00:00;42.19;22.89;43.29;21.19;40.35;21.08;23.66;22.26;;;230.0;4.0;10000.0;;-5.0;-13.0;53.0;-8.0;1026.0;759.0;0.0;0.0;-1;;-33.79;4.18
2021-03-18 02:00:00;42.22;22.93;43.37;21.16;40.19;21.08;23.66;22.13;;;240.0;4.0;10000.0;;-5.0;-12.0;58.0;-8.0;1026.0;759.0;0.0;0.0;-1;;-31.93;21.93
2021-03-18 03:00:00;42.11;22.82;43.4;21.11;40.12;21.18;23.67;22.04;;;240.0;4.0;10000.0;;-4.0;-12.0;54.0;-7.0;1026.0;759.0;0.0;0.0;-1;;-27.82;38.58
2021-03-18 04:00:00;42.05;22.67;43.42;21.07;40.68;21.16;23.66;21.94;;;230.0;4.0;10000.0;;-5.0;-12.0;58.0;-8.0;1026.0;759.0;0.0;0.0;-1;;-21.94;53.81
2021-03-18 05:00:00;42.11;22.52;43.59;21.04;41.06;21.22;23.71;21.85;;;230.0;3.0;10000.0;;-6.0;-13.0;58.0;-9.0;1026.0;759.0;0.0;0.0;-1;;-14.83;67.75
2021-03-18 06:00:00;42.38;22.4;43.7;20.98;41.25;21.28;23.66;21.76;;;210.0;3.0;10000.0;;-6.0;-14.0;53.0;-9.0;1026.0;759.0;0.0;0.0;-1;;-6.95;80.79
2021-03-18 07:00:00;43.05;23.25;43.97;21.0;41.17;21.38;23.66;21.74;;;210.0;3.0;10000.0;;-7.0;-15.0;53.0;-10.0;1026.0;759.0;0.0;0.0;-1;;1.46;93.43
2021-03-18 08:00:00;43.57;24.02;44.27;21.33;42.28;21.36;23.59;21.32;;;200.0;3.0;10000.0;;-6.0;-15.0;49.0;-9.0;1026.0;759.0;0.0;0.0;-1;;9.23;106.17
2021-03-18 09:00:00;45.36;23.19;46.37;21.88;45.75;20.09;23.46;19.64;;;200.0;3.0;10000.0;;-5.0;-15.0;45.0;-7.0;1026.0;759.0;0.0;0.0;-1;;16.69;119.51
2021-03-18 10:00:00;45.01;22.39;46.62;22.54;44.66;19.92;23.43;18.38;;;210.0;4.0;10000.0;;-4.0;-14.0;46.0;-7.0;1026.0;759.0;0.0;0.0;-1;;23.2;133.89
2021-03-18 11:00:00;44.8;23.6;46.25;22.91;44.1;20.04;23.06;17.35;;;200.0;4.0;10000.0;;-2.0;-14.0;39.0;-5.0;1026.0;759.0;0.0;0.0;-1;;28.25;149.59
2021-03-18 12:00:00;43.85;23.35;45.69;23.06;43.4;20.16;23.01;16.67;;;190.0;5.0;10000.0;;0.0;-13.0;37.0;-3.0;1026.0;759.0;0.0;0.0;-1;;31.3;166.52
2021-03-18 13:00:00;42.94;22.68;45.2;23.12;42.19;20.31;23.38;17.52;;;170.0;4.0;10000.0;;2.0;-13.0;32.0;0.0;1025.0;758.0;0.0;0.0;-1;;31.98;184.14
2021-03-18 14:00:00;42.3;22.07;44.66;23.36;41.85;20.43;23.77;18.95;;;190.0;5.0;10000.0;;3.0;-13.0;30.0;1.0;1025.0;758.0;0.0;0.0;-1;;30.19;201.54
2021-03-18 15:00:00;42.11;21.96;44.61;23.42;42.21;20.32;24.09;20.18;;;200.0;5.0;10000.0;;1.0;-12.0;37.0;-2.0;1025.0;758.0;0.0;0.0;-1;;26.17;217.96
2021-03-18 16:00:00;42.05;21.84;44.64;23.25;42.47;19.87;24.29;20.95;;;200.0;5.0;10000.0;;1.0;-14.0;32.0;-2.0;1025.0;758.0;0.0;0.0;-1;;20.4;233.04
2021-03-18 17:00:00;43.03;23.36;44.78;23.06;42.07;19.48;24.49;21.36;;;200.0;9.0;10000.0;;1.0;-14.0;32.0;-3.0;1024.0;758.0;0.0;0.0;-1;;13.4;246.91
2021-03-18 18:00:00;43.94;24.35;45.27;22.79;43.1;19.94;24.69;21.93;;;190.0;6.0;10000.0;;0.0;-15.0;31.0;-3.0;1024.0;758.0;0.0;0.0;-1;;5.71;259.93
2021-03-18 19:00:00;44.57;24.46;45.88;22.65;43.18;20.23;24.89;22.3;;;160.0;7.0;10000.0;;-1.0;-12.0;43.0;-5.0;1023.0;757.0;0.0;0.0;-1;;-1.48;272.58
2021-03-18 20:00:00;44.99;24.53;46.32;22.54;43.75;20.37;24.98;22.34;;;170.0;6.0;10000.0;;-2.0;-13.0;43.0;-6.0;1023.0;757.0;0.0;0.0;-1;;-10.53;285.36
2021-03-18 21:00:00;43.2;24.57;44.54;22.45;42.51;20.37;24.64;22.3;;;180.0;6.0;10000.0;;-2.0;-16.0;33.0;-6.0;1022.0;756.0;0.0;0.0;-1;;-18.04;298.77
2021-03-18 22:00:00;40.05;24.28;41.83;22.19;40.69;20.31;28.91;22.21;;;180.0;8.0;10000.0;;-3.0;-15.0;39.0;-8.0;1021.0;755.0;0.0;0.0;-1;;-24.6;313.27
2021-03-18 23:00:00;34.28;23.97;34.34;21.82;30.9;20.2;22.56;22.04;;;180.0;8.0;10000.0;;-3.0;-14.0;42.0;-8.0;1020.0;755.0;0.0;0.0;-1;;-29.67;329.15
2021-03-19 00:00:00;28.11;23.55;29.98;21.22;25.62;19.96;21.98;21.74;;;180.0;7.0;10000.0;;-4.0;-14.0;46.0;-9.0;1020.0;755.0;0.0;0.0;-1;;-32.74;346.34
2021-03-19 01:00:00;26.27;23.27;30.06;20.77;27.96;19.77;28.45;21.29;;;180.0;7.0;10000.0;;-4.0;-14.0;46.0;-9.0;1019.0;754.0;0.0;0.0;-1;;-33.39;4.25
2021-03-19 02:00:00;32.0;23.29;33.52;20.72;31.51;19.7;24.59;20.89;;;180.0;6.0;10000.0;;-5.0;-14.0;49.0;-9.0;1018.0;753.0;0.0;0.0;-1;;-31.53;21.91
2021-03-19 03:00:00;35.38;23.43;36.49;20.7;35.28;19.56;22.68;20.55;;;180.0;7.0;10000.0;;-5.0;-14.0;49.0;-10.0;1018.0;753.0;0.0;0.0;-1;;-27.42;38.51
2021-03-19 04:00:00;37.01;23.53;38.36;20.76;36.89;19.59;21.71;20.3;;;180.0;7.0;10000.0;;-6.0;-14.0;53.0;-11.0;1017.0;752.0;0.0;0.0;-1;;-21.55;53.7
2021-03-19 05:00:00;37.44;23.58;38.92;20.76;37.62;19.6;21.18;20.11;;;180.0;7.0;10000.0;;-6.0;-14.0;53.0;-11.0;1016.0;752.0;0.0;0.0;-1;;-14.46;67.61
2021-03-19 06:00:00;37.8;23.71;39.29;20.74;38.38;19.57;20.99;20.01;;;180.0;6.0;10000.0;;-7.0;-13.0;62.0;-12.0;1015.0;751.0;0.0;0.0;-1;;-6.54;80.64
2021-03-19 07:00:00;37.84;23.89;39.3;20.78;38.57;19.65;20.92;19.94;;;170.0;5.0;10000.0;;-7.0;-13.0;62.0;-11.0;1015.0;751.0;0.0;0.0;-1;;1.8;93.28
2021-03-19 08:00:00;37.99;24.02;39.32;21.01;38.62;19.66;20.88;19.94;;;170.0;5.0;10000.0;;-7.0;-12.0;67.0;-11.0;1014.0;750.0;0.0;0.0;-1;;9.6;106.03
2021-03-19 09:00:00;36.83;22.7;39.64;21.2;39.17;19.85;20.88;19.98;;;160.0;5.0;10000.0;;-6.0;-12.0;62.0;-10.0;1014.0;750.0;0.0;0.0;-1;;17.07;119.39
2021-03-19 10:00:00;38.64;23.16;40.0;21.66;39.85;19.97;21.02;20.08;;;150.0;4.0;10000.0;;-5.0;-11.0;63.0;-8.0;1014.0;750.0;0.0;0.0;-1;;23.59;133.8
2021-03-19 11:00:00;39.37;24.37;40.4;21.99;40.32;20.21;21.35;20.28;;;160.0;4.0;10000.0;;-3.0;-11.0;54.0;-6.0;1013.0;749.0;0.0;0.0;-1;;28.65;149.54
2021-03-19 12:00:00;39.8;24.78;40.75;22.6;40.68;20.4;21.83;20.62;;;140.0;4.0;10000.0;;-2.0;-10.0;54.0;-5.0;1012.0;749.0;0.0;0.0;-1;;31.7;166.55
2021-03-19 13:00:00;39.88;25.02;40.99;22.22;40.79;20.59;22.29;21.04;;;160.0;4.0;10000.0;;-1.0;-10.0;50.0;-4.0;1011.0;748.0;0.0;0.0;-1;;32.37;184.24
2021-03-19 14:00:00;39.58;25.2;40.35;22.06;40.84;20.64;22.68;21.45;;;180.0;5.0;10000.0;;-1.0;-10.0;50.0;-4.0;1011.0;748.0;0.0;0.0;-1;;30.56;201.72
2021-03-19 15:00:00;32.69;24.91;32.38;21.8;35.15;20.66;24.94;21.66;;;150.0;4.0;10000.0;;-1.0;-9.0;55.0;-4.0;1010.0;747.0;0.0;0.0;-1;;26.52;218.18
